Matrix Length, Average Time
1000,16651
1050,11416
1100,3147
1150,3742
1200,3900
1250,4334
1300,4699
1350,6072
1400,5902
1450,7486
1500,7740
1550,8201
1600,9171
1650,10444
1700,9751
1750,10770
1800,11480
1850,11249
1900,13870
1950,12899
2000,13407
2050,15434
2100,17223
2150,20329
2200,19574
2250,18165
2300,18147
2350,20157
2400,19203
2450,21263
2500,23129
2550,21047
2600,25886
2650,22611
2700,27832
2750,23850
2800,24570
2850,26157
2900,26884
2950,29660
3000,31742
3050,30348
3100,37703
3150,34018
3200,43710
3250,38739
3300,42587
3350,36903
3400,43578
3450,65219
3500,43827
3550,47215
3600,61030
3650,50015
3700,54314
3750,67689
3800,54171
3850,59483
3900,55126
3950,46863
4000,50702
4050,47527
4100,55341
4150,61818
4200,55622
4250,54274
4300,52391
4350,60081
4400,75091
4450,69062
4500,61444
4550,61017
4600,59830
4650,57994
4700,56290
4750,65039
4800,75073
4850,67874
4900,127503
4950,84940
5000,90090
5050,75942
5100,75256
5150,70425
5200,68384
5250,73836
5300,69566
5350,88092
5400,72532
5450,93522
5500,81052
5550,78144
5600,72986
5650,83676
5700,80112
5750,86136
5800,88772
5850,126324
5900,122079
5950,98319
6000,102460
6050,105052
6100,98374
6150,98048
6200,111686
6250,111800
6300,95344
6350,97573
6400,101752
6450,133167
6500,103717
6550,115517
6600,176793
6650,109860
6700,128662
6750,134794
6800,123093
6850,128546
6900,168993
6950,249962
7000,266070
7050,297480
7100,292437
7150,218336
7200,247072
7250,214622
7300,167615
7350,129480
7400,139722
7450,127687
7500,150523
7550,176606
7600,212047
7650,189349
7700,152926
7750,172473
7800,184352
7850,314540
7900,220915
7950,339858
8000,225240
8050,330951
8100,220345
8150,197861
8200,189920
8250,261940
8300,193092
8350,223556
8400,281734
8450,284459
8500,311141
8550,319334
8600,283609
8650,302495
8700,183807
8750,289516
8800,255744
8850,193889
8900,210472
8950,219363
9000,241536
9050,233001
9100,286418
9150,349474
9200,292979
9250,334758
9300,204525
9350,216673
9400,248660
9450,288526
9500,301056
9550,266345
9600,299741
9650,289044
9700,383035
9750,366685
9800,300413
9850,365806
9900,294575
9950,257848
10000,483121
