Matrix Length, Average Time
1000,8882
1050,6374
1100,7347
1150,8514
1200,8850
1250,9541
1300,9880
1350,11195
1400,11151
1450,13170
1500,12434
1550,16108
1600,14909
1650,14332
1700,20349
1750,15548
1800,15531
1850,16192
1900,17930
1950,17423
2000,21271
2050,18790
2100,19196
2150,22100
2200,20600
2250,20884
2300,21613
2350,24900
2400,22780
2450,24264
2500,23420
2550,23904
2600,25001
2650,24837
2700,26823
2750,25885
2800,28442
2850,27771
2900,27519
2950,28506
3000,29111
3050,29513
3100,30354
3150,30818
3200,35895
3250,31472
3300,35263
3350,32761
3400,36690
3450,34263
3500,35174
3550,35628
3600,36078
3650,36831
3700,37151
3750,39983
3800,38925
3850,40822
3900,41755
3950,41466
4000,46126
4050,43972
4100,42657
4150,42407
4200,42639
4250,45330
4300,43583
4350,114319
4400,47017
4450,45527
4500,53517
4550,51074
4600,47697
4650,48248
4700,49018
4750,50302
4800,51654
4850,53885
4900,52202
4950,60083
5000,61100
5050,62732
5100,54768
5150,56083
5200,55621
5250,61560
5300,57095
5350,66372
5400,61912
5450,62102
5500,60798
5550,65197
5600,70585
